index,login_timestamp,user_id,round-trip_time_[ms],ip_address,country,region,city,asn,user_agent_string,browser_name_and_version,os_name_and_version,device_type,login_successful,is_attack_ip,is_account_takeover,time_of_day,ip_reputation_score,geo_anomaly_flag,fail_count_1min,fail_count_5min,unique_usernames_5min,time_since_last_login,is_new_device,rolling_fail_velocity,login_success_rate_1min,fail_to_success_ratio_5min,attack_type,is_anomaly
11338649,2020-07-09 04:24:54.910,-2087180648060495424,0.0,185.45.193.217,AU,-,-,60117,"Mozilla/5.0  (Linux; Android 6.9; SM-J500H/DS Build/KOT49H) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/125929",Android 2.3.4,Android 6.9,mobile,True,False,False,4,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
1840236,2020-02-27 17:29:55.735,7403598001383026187,0.0,38.135.39.48,US,-,-,393398,"Mozilla/5.0 (Linux; Android 5.5.1; CHM-U01) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.2917.2920.138 Mobile Safari/537.36",Chrome Mobile 81.0.4044.2917.2920,Android 5.5.1,mobile,False,True,False,17,1.0,0,2,2,3,999999,1,0.2,0.3333333333333333,2.0,normal,0
24427299,2020-12-18 00:28:21.381,-4324475583306591935,0.0,10.3.85.16,DE,Hesse,Frankfurt am Main,500039,VLC/3.0.0-git LibVLC/3.0.0-git,VLC 3.0.0-git,Other ,unknown,False,False,False,0,0.0,1,0,0,1,1,0,0.0,1.0,0.0,normal,0
3664018,2020-03-24 13:09:43.007,-4324475583306591935,0.0,38.135.39.170,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.138 Mobile Safari/537.36 PHX/5.5",Chrome Mobile 81.0.4044,iOS 11.2.6,mobile,False,True,False,13,1.0,0,2,5,3,0,0,0.5,0.0,5.0,dictionary_attack,1
25976755,2021-01-01 03:20:46.488,-4324475583306591935,0.0,10.3.205.192,RU,-,-,15599,ZipppBot/0.11 (ZipppBot; https://github.com/das-group/rba-dataset; webmaster@zippp.net),ZipppBot 0.11,Other ,bot,False,False,False,3,0.0,1,0,0,1,4,0,0.0,1.0,0.0,normal,0
4772281,2020-04-08 09:10:49.523,8485638015642055522,0.0,209.236.125.230,US,-,-,393398,"Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/81.0.4044.111 Mobile Safari/537.36 SamsungBrowser/CrossApp/0.1.126",Chrome Mobile WebView 81.0.4044,Android 4.1,mobile,False,True,False,9,1.0,0,2,11,7,999999,1,1.1,0.0,5.5,credential_stuffing,1
2053982,2020-03-01 17:05:34.047,-4324475583306591935,0.0,45.130.53.224,US,Texas,Dallas,398986,Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) Gecko/20150101 Firefox/20.0.0.1618 (Chrome variation/193360,Firefox 20.0.0.1618,iOS 11.2.6,mobile,False,True,False,17,1.0,0,0,4,3,1,0,0.7,1.0,2.0,dictionary_attack,1
18159570,2020-10-12 14:27:17.474,-58330230706098141,0.0,5.100.180.246,NO,-,-,50304,"Mozilla/5.0  (Linux; Android 5.0; SAMSUNG SM-G900F) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/69199",Android 2.3.3.2660,Android 5.0,mobile,False,False,False,14,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
5588955,2020-04-19 23:14:09.415,-4324475583306591935,0.0,195.178.106.47,MD,Chișinău Municipality,Chisinau,44388,"Mozilla/5.0  (Linux; Android 5.5.1; CHM-U01) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/80.0.3987.99 Mobile Safari/537.36 PHX/4.2",Chrome Mobile WebView 80.0.3987,Android 5.5.1,mobile,False,True,False,23,1.0,1,0,0,1,0,0,0.0,1.0,0.0,normal,0
18328069,2020-10-14 19:03:03.111,-778760539706955318,0.0,209.236.123.117,US,-,-,393398,Mozilla/5.0  (Android 6.0.99; Tablet; https://github.com/das-group/rba-dataset) Gecko/20150101 Firefox/20.0.0.1604 (Chrome,Firefox 20.0.0.1604,Android 6.0.99,mobile,True,True,False,19,1.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
1483124,2020-02-23 03:30:01.144,-4324475583306591935,0.0,10.0.3.226,ID,-,-,500039,nslookup -q=cname ob3spx3bdh0i544q3dhsp3zr8ieb26qztnoaey3.example.com.& (iPhone; CPU iPhone OS 14_2_1 like Mac OS X),Other ,iOS 14.2.1,mobile,False,True,False,3,1.0,1,6,6,1,2,0,0.6,0.0,6.0,brute_force,1
25810696,2020-12-30 16:36:43.076,-8318493122953131628,0.0,158.149.113.213,NO,Innlandet,Folldal,29492,Mozilla/5.0  (iPhone; CPU iPhone OS 13_4 like Mac OS X) Gecko/20100101 Firefox/20.0.0.1602 variation/246153,Firefox 20.0.0.1602,iOS 13.4,mobile,True,False,False,16,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
4990919,2020-04-11 14:08:40.164,-4324475583306591935,0.0,95.164.137.166,US,Wyoming,Cheyenne,54903,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) plus AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.111 Mobile Safari/537.36",Chrome Mobile 81.0.4044,iOS 11.2.6,mobile,False,False,False,14,0.0,0,0,0,1,6,0,0.0,1.0,0.0,normal,0
20362707,2020-11-10 09:45:50.709,8220019500658069990,0.0,10.2.23.177,BR,Rio de Janeiro,Rio de Janeiro,500194,"Mozilla/5.0  (x86_64) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/201938",Android 2.3.3.2639,iOS 12,mobile,True,False,False,9,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
26820368,2021-01-07 10:56:03.992,2712215209537122209,0.0,10.3.99.183,NO,-,-,500040,"Mozilla/5.0 (Linux; U; Android 2.3.3; nb-no; Desire_A8181 Build/GRI40) AppleWebKit/533.1 (KHTML, like Gecko) Version/4.0 Mobile Safari/533.1",Android 2.3.3,Android 2.3.3,mobile,True,False,False,10,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
